a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
2.07692307692	0.384615384615	0.384615384615	0.307692307692	0.153846153846	0.0	0.615384615385	0.153846153846	0.615384615385	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	18
4.0	0.384615384615	1.23076923077	0.461538461538	0.230769230769	0.0	0.153846153846	0.0769230769231	0.538461538462	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	9
1.75	0.5	0.25	0.5	0.0	0.0	0.0	0.0	0.25	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	11
2.61538461538	0.461538461538	0.538461538462	0.307692307692	0.0769230769231	0.0	0.230769230769	0.0	0.307692307692	0.0769230769231	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	7
3.07692307692	0.538461538462	0.923076923077	0.461538461538	0.0	0.0	0.230769230769	0.0	0.230769230769	0.153846153846	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	12
2.18181818182	0.636363636364	0.636363636364	0.363636363636	0.0	0.0	0.272727272727	0.181818181818	0.454545454545	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	11
4.23076923077	0.846153846154	1.69230769231	0.846153846154	0.153846153846	0.0	0.538461538462	0.0	0.846153846154	0.0769230769231	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	7
3.16666666667	0.333333333333	0.666666666667	0.583333333333	0.0	0.0	0.583333333333	0.0	0.5	0.0833333333333	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	6
4.0	0.666666666667	1.16666666667	0.833333333333	0.0	0.0	0.333333333333	0.0	0.666666666667	0.333333333333	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	12
2.07692307692	0.384615384615	0.384615384615	0.307692307692	0.153846153846	0.0	0.615384615385	0.153846153846	0.615384615385	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	16
4.0	0.384615384615	1.23076923077	0.461538461538	0.230769230769	0.0	0.153846153846	0.0769230769231	0.538461538462	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	11
1.75	0.5	0.25	0.5	0.0	0.0	0.0	0.0	0.25	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	16
2.61538461538	0.461538461538	0.538461538462	0.307692307692	0.0769230769231	0.0	0.230769230769	0.0	0.307692307692	0.0769230769231	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	16
3.07692307692	0.538461538462	0.923076923077	0.461538461538	0.0	0.0	0.230769230769	0.0	0.230769230769	0.153846153846	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	11
2.18181818182	0.636363636364	0.636363636364	0.363636363636	0.0	0.0	0.272727272727	0.181818181818	0.454545454545	0.0	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	18
4.23076923077	0.846153846154	1.69230769231	0.846153846154	0.153846153846	0.0	0.538461538462	0.0	0.846153846154	0.0769230769231	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	7
3.16666666667	0.333333333333	0.666666666667	0.583333333333	0.0	0.0	0.583333333333	0.0	0.5	0.0833333333333	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	18
4.0	0.666666666667	1.16666666667	0.833333333333	0.0	0.0	0.333333333333	0.0	0.666666666667	0.333333333333	22.0	5.5	4.0	0.5	1.5	0.0	4.5	2.5	1.5	6
2.07692307692	0.384615384615	0.384615384615	0.307692307692	0.153846153846	0.0	0.615384615385	0.153846153846	0.615384615385	0.0	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	18
4.0	0.384615384615	1.23076923077	0.461538461538	0.230769230769	0.0	0.153846153846	0.0769230769231	0.538461538462	0.0	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	7
1.75	0.5	0.25	0.5	0.0	0.0	0.0	0.0	0.25	0.0	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	7
2.61538461538	0.461538461538	0.538461538462	0.307692307692	0.0769230769231	0.0	0.230769230769	0.0	0.307692307692	0.0769230769231	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	2
1.88888888889	0.222222222222	0.444444444444	0.222222222222	0.0	0.0	0.222222222222	0.0	0.333333333333	0.0	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	11
2.18181818182	0.636363636364	0.636363636364	0.363636363636	0.0	0.0	0.272727272727	0.181818181818	0.454545454545	0.0	4.875	1.1625	1.125	0.0	0.375	0.0	0.875	0.25	0.25	8
4.23076923077	0.846153846154	1.69230769231	0.846153846154	0.153846153846	0.0	0.538461538462	0.0	0.846153846154	0.0769230769231	3.44444444444	0.555555555556	0.888888888889	0.0	0.444444444444	0.0	0.777777777778	0.222222222222	0.222222222222	16
3.16666666667	0.333333333333	0.666666666667	0.583333333333	0.0	0.0	0.583333333333	0.0	0.5	0.0833333333333	3.44444444444	0.555555555556	0.888888888889	0.0	0.444444444444	0.0	0.777777777778	0.222222222222	0.222222222222	6
4.0	0.666666666667	1.16666666667	0.833333333333	0.0	0.0	0.333333333333	0.0	0.666666666667	0.333333333333	3.44444444444	0.555555555556	0.888888888889	0.0	0.444444444444	0.0	0.777777777778	0.222222222222	0.222222222222	11
2.07692307692	0.384615384615	0.384615384615	0.307692307692	0.153846153846	0.0	0.615384615385	0.153846153846	0.615384615385	0.0	4.5	0.825	1.125	0.0	0.25	0.125	0.75	0.625	0.625	11
4.0	0.384615384615	1.23076923077	0.461538461538	0.230769230769	0.0	0.153846153846	0.0769230769231	0.538461538462	0.0	4.5	0.825	1.125	0.0	0.25	0.125	0.75	0.625	0.625	7
3.46153846154	0.461538461538	0.692307692308	0.153846153846	0.0	0.230769230769	0.384615384615	0.153846153846	0.769230769231	0.0769230769231	4.5	0.825	1.125	0.0	0.25	0.125	0.75	0.625	0.625	2
3.38461538462	0.384615384615	0.769230769231	0.615384615385	0.0769230769231	0.0	0.307692307692	0.153846153846	1.30769230769	0.0769230769231	4.5	0.825	1.125	0.0	0.25	0.125	0.75	0.625	0.625	18
1.88888888889	0.222222222222	0.444444444444	0.222222222222	0.0	0.0	0.222222222222	0.0	0.333333333333	0.0	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	11
2.18181818182	0.636363636364	0.636363636364	0.363636363636	0.0	0.0	0.272727272727	0.181818181818	0.454545454545	0.0	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	6
4.23076923077	0.846153846154	1.69230769231	0.846153846154	0.153846153846	0.0	0.538461538462	0.0	0.846153846154	0.0769230769231	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	16
3.16666666667	0.333333333333	0.666666666667	0.583333333333	0.0	0.0	0.583333333333	0.0	0.5	0.0833333333333	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	11
4.0	0.666666666667	1.16666666667	0.833333333333	0.0	0.0	0.333333333333	0.0	0.666666666667	0.333333333333	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	11
2.07692307692	0.384615384615	0.384615384615	0.307692307692	0.153846153846	0.0	0.615384615385	0.153846153846	0.615384615385	0.0	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	18
4.0	0.384615384615	1.23076923077	0.461538461538	0.230769230769	0.0	0.153846153846	0.0769230769231	0.538461538462	0.0	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	6
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	1
3.38461538462	0.384615384615	0.769230769231	0.615384615385	0.0769230769231	0.0	0.307692307692	0.153846153846	1.30769230769	0.0769230769231	4.0	0.766666666667	0.666666666667	0.0	0.555555555556	0.0	0.777777777778	0.222222222222	0.222222222222	16
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	11
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	7
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	11
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	6
4.14285714286	0.857142857143	1.42857142857	1.14285714286	0.0	0.0	0.285714285714	0.0	0.571428571429	0.285714285714	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	10
3.42857142857	0.428571428571	0.785714285714	0.571428571429	0.0714285714286	0.0	0.285714285714	0.142857142857	1.28571428571	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	6
4.0	0.5	1.21428571429	0.428571428571	0.214285714286	0.0	0.214285714286	0.0714285714286	0.5	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	18
2.71428571429	0.642857142857	0.785714285714	0.357142857143	0.0714285714286	0.0	0.285714285714	0.0	0.285714285714	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	7
2.28571428571	0.428571428571	0.5	0.428571428571	0.142857142857	0.0	0.571428571429	0.142857142857	0.571428571429	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	7
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	18
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	15
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	11
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	10
4.14285714286	0.857142857143	1.42857142857	1.14285714286	0.0	0.0	0.285714285714	0.0	0.571428571429	0.285714285714	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	6
3.42857142857	0.428571428571	0.785714285714	0.571428571429	0.0714285714286	0.0	0.285714285714	0.142857142857	1.28571428571	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	7
4.0	0.5	1.21428571429	0.428571428571	0.214285714286	0.0	0.214285714286	0.0714285714286	0.5	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	6
2.71428571429	0.642857142857	0.785714285714	0.357142857143	0.0714285714286	0.0	0.285714285714	0.0	0.285714285714	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	8
2.28571428571	0.428571428571	0.5	0.428571428571	0.142857142857	0.0	0.571428571429	0.142857142857	0.571428571429	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	11
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	7
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	6
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	18
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	23.6666666667	5.33333333333	6.66666666667	0.666666666667	1.66666666667	0.0	2.0	2.0	2.0	11
4.14285714286	0.857142857143	1.42857142857	1.14285714286	0.0	0.0	0.285714285714	0.0	0.571428571429	0.285714285714	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	10
3.42857142857	0.428571428571	0.785714285714	0.571428571429	0.0714285714286	0.0	0.285714285714	0.142857142857	1.28571428571	0.0714285714286	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	11
4.0	0.5	1.21428571429	0.428571428571	0.214285714286	0.0	0.214285714286	0.0714285714286	0.5	0.0	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	7
2.71428571429	0.642857142857	0.785714285714	0.357142857143	0.0714285714286	0.0	0.285714285714	0.0	0.285714285714	0.0714285714286	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	8
2.28571428571	0.428571428571	0.5	0.428571428571	0.142857142857	0.0	0.571428571429	0.142857142857	0.571428571429	0.0	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	6
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	6
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	18
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	7
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	12
4.14285714286	0.857142857143	1.42857142857	1.14285714286	0.0	0.0	0.285714285714	0.0	0.571428571429	0.285714285714	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	7
3.42857142857	0.428571428571	0.785714285714	0.571428571429	0.0714285714286	0.0	0.285714285714	0.142857142857	1.28571428571	0.0714285714286	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	16
4.0	0.5	1.21428571429	0.428571428571	0.214285714286	0.0	0.214285714286	0.0714285714286	0.5	0.0	12.0	1.2	6.0	1.0	1.0	0.0	0.0	6.0	6.0	6
2.71428571429	0.642857142857	0.785714285714	0.357142857143	0.0714285714286	0.0	0.285714285714	0.0	0.285714285714	0.0714285714286	4.77777777778	1.14444444444	1.11111111111	0.0	0.333333333333	0.0	0.888888888889	0.222222222222	0.222222222222	18
2.28571428571	0.428571428571	0.5	0.428571428571	0.142857142857	0.0	0.571428571429	0.142857142857	0.571428571429	0.0	4.77777777778	1.14444444444	1.11111111111	0.0	0.333333333333	0.0	0.888888888889	0.222222222222	0.222222222222	11
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	4.77777777778	1.14444444444	1.11111111111	0.0	0.333333333333	0.0	0.888888888889	0.222222222222	0.222222222222	11
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	4.77777777778	1.14444444444	1.11111111111	0.0	0.333333333333	0.0	0.888888888889	0.222222222222	0.222222222222	7
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	3.5	0.6	0.9	0.0	0.4	0.0	0.7	0.2	0.2	18
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	3.5	0.6	0.9	0.0	0.4	0.0	0.7	0.2	0.2	16
4.14285714286	0.857142857143	1.42857142857	1.14285714286	0.0	0.0	0.285714285714	0.0	0.571428571429	0.285714285714	3.5	0.6	0.9	0.0	0.4	0.0	0.7	0.2	0.2	11
1.8	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.2	0.0	3.5	0.6	0.9	0.0	0.4	0.0	0.7	0.2	0.2	6
4.0	0.5	1.21428571429	0.428571428571	0.214285714286	0.0	0.214285714286	0.0714285714286	0.5	0.0	4.125	0.675	1.375	0.25	0.25	0.0	0.75	0.25	0.25	6
2.71428571429	0.642857142857	0.785714285714	0.357142857143	0.0714285714286	0.0	0.285714285714	0.0	0.285714285714	0.0714285714286	4.125	0.675	1.375	0.25	0.25	0.0	0.75	0.25	0.25	7
2.28571428571	0.428571428571	0.5	0.428571428571	0.142857142857	0.0	0.571428571429	0.142857142857	0.571428571429	0.0	4.125	0.675	1.375	0.25	0.25	0.0	0.75	0.25	0.25	7
2.33333333333	0.666666666667	0.666666666667	0.416666666667	0.0	0.0	0.416666666667	0.166666666667	0.416666666667	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	18
3.14285714286	0.571428571429	1.0	0.5	0.0	0.0	0.357142857143	0.0	0.214285714286	0.142857142857	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	18
4.21428571429	0.857142857143	1.64285714286	0.857142857143	0.214285714286	0.0	0.642857142857	0.0	0.785714285714	0.0714285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	13
3.38461538462	0.384615384615	0.692307692308	0.769230769231	0.0	0.0	0.538461538462	0.0	0.615384615385	0.153846153846	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	16
3.0	0.384615384615	1.0	0.461538461538	0.0	0.0769230769231	0.230769230769	0.0769230769231	0.384615384615	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	6
1.8	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.2	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	6
3.35714285714	0.5	1.21428571429	0.785714285714	0.214285714286	0.0714285714286	0.642857142857	0.0	0.5	0.214285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	7
3.0	0.2	0.9	0.2	0.1	0.1	0.3	0.0	0.4	0.1	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	2
3.57142857143	0.285714285714	0.642857142857	0.0714285714286	0.0	0.0	0.571428571429	0.0	0.285714285714	0.142857142857	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	18
3.72727272727	0.454545454545	0.818181818182	0.636363636364	0.0	0.0	0.0909090909091	0.0	0.545454545455	0.0909090909091	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	13
3.64285714286	0.5	1.0	0.571428571429	0.0	0.0714285714286	0.428571428571	0.0	0.714285714286	0.0714285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	7
3.07142857143	0.285714285714	1.07142857143	0.571428571429	0.0714285714286	0.0714285714286	0.214285714286	0.0	0.285714285714	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	16
2.66666666667	0.333333333333	0.75	0.166666666667	0.416666666667	0.0833333333333	0.583333333333	0.0	0.5	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	6
2.69230769231	0.384615384615	0.461538461538	0.384615384615	0.0	0.153846153846	0.692307692308	0.0769230769231	0.461538461538	0.0	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	14
2.85714285714	0.642857142857	0.928571428571	0.142857142857	0.357142857143	0.0	0.357142857143	0.142857142857	0.5	0.0714285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	14
3.35714285714	0.5	1.21428571429	0.785714285714	0.214285714286	0.0714285714286	0.642857142857	0.0	0.5	0.214285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	18
3.0	0.2	0.9	0.2	0.1	0.1	0.3	0.0	0.4	0.1	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	6
3.57142857143	0.285714285714	0.642857142857	0.0714285714286	0.0	0.0	0.571428571429	0.0	0.285714285714	0.142857142857	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	7
3.72727272727	0.454545454545	0.818181818182	0.636363636364	0.0	0.0	0.0909090909091	0.0	0.545454545455	0.0909090909091	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	16
3.64285714286	0.5	1.0	0.571428571429	0.0	0.0714285714286	0.428571428571	0.0	0.714285714286	0.0714285714286	25.0	5.36666666667	7.0	1.33333333333	1.66666666667	0.666666666667	1.33333333333	4.66666666667	2.66666666667	6
1.625	0.25	0.625	0.5	0.0	0.0	0.0	0.0	0.0	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	11
2.66666666667	0.333333333333	0.75	0.166666666667	0.416666666667	0.0833333333333	0.583333333333	0.0	0.5	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	18
2.69230769231	0.384615384615	0.461538461538	0.384615384615	0.0	0.153846153846	0.692307692308	0.0769230769231	0.461538461538	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	18
2.85714285714	0.642857142857	0.928571428571	0.142857142857	0.357142857143	0.0	0.357142857143	0.142857142857	0.5	0.0714285714286	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	7
3.35714285714	0.5	1.21428571429	0.785714285714	0.214285714286	0.0714285714286	0.642857142857	0.0	0.5	0.214285714286	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	12
3.0	0.2	0.9	0.2	0.1	0.1	0.3	0.0	0.4	0.1	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	11
3.57142857143	0.285714285714	0.642857142857	0.0714285714286	0.0	0.0	0.571428571429	0.0	0.285714285714	0.142857142857	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	6
3.72727272727	0.454545454545	0.818181818182	0.636363636364	0.0	0.0	0.0909090909091	0.0	0.545454545455	0.0909090909091	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	6
3.64285714286	0.5	1.0	0.571428571429	0.0	0.0714285714286	0.428571428571	0.0	0.714285714286	0.0714285714286	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	6
1.625	0.25	0.625	0.5	0.0	0.0	0.0	0.0	0.0	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	7
2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	11
2.69230769231	0.384615384615	0.461538461538	0.384615384615	0.0	0.153846153846	0.692307692308	0.0769230769231	0.461538461538	0.0	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	6
2.85714285714	0.642857142857	0.928571428571	0.142857142857	0.357142857143	0.0	0.357142857143	0.142857142857	0.5	0.0714285714286	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	7
3.35714285714	0.5	1.21428571429	0.785714285714	0.214285714286	0.0714285714286	0.642857142857	0.0	0.5	0.214285714286	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	7
3.0	0.2	0.9	0.2	0.1	0.1	0.3	0.0	0.4	0.1	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	18
3.57142857143	0.285714285714	0.642857142857	0.0714285714286	0.0	0.0	0.571428571429	0.0	0.285714285714	0.142857142857	7.8	1.42	1.6	0.4	1.8	0.2	0.8	1.8	1.6	11
1.15384615385	0.0769230769231	0.307692307692	0.0769230769231	0.0	0.0	0.153846153846	0.0	0.307692307692	0.0	5.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	6
3.64285714286	0.5	1.0	0.571428571429	0.0	0.0714285714286	0.428571428571	0.0	0.714285714286	0.0714285714286	5.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	7
1.625	0.25	0.625	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	10
2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	7
2.69230769231	0.384615384615	0.461538461538	0.384615384615	0.0	0.153846153846	0.692307692308	0.0769230769231	0.461538461538	0.0	5.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	8
2.85714285714	0.642857142857	0.928571428571	0.142857142857	0.357142857143	0.0	0.357142857143	0.142857142857	0.5	0.0714285714286	4.0	0.2	2.0	0.0	0.0	0.0	0.0	1.0	1.0	6
3.35714285714	0.5	1.21428571429	0.785714285714	0.214285714286	0.0714285714286	0.642857142857	0.0	0.5	0.214285714286	4.0	0.2	2.0	0.0	0.0	0.0	0.0	1.0	1.0	6
3.0	0.2	0.9	0.2	0.1	0.1	0.3	0.0	0.4	0.1	4.0	0.2	2.0	0.0	0.0	0.0	0.0	1.0	1.0	16
3.57142857143	0.285714285714	0.642857142857	0.0714285714286	0.0	0.0	0.571428571429	0.0	0.285714285714	0.142857142857	4.0	0.2	2.0	0.0	0.0	0.0	0.0	1.0	1.0	6
1.15384615385	0.0769230769231	0.307692307692	0.0769230769231	0.0	0.0	0.153846153846	0.0	0.307692307692	0.0	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	7
3.64285714286	0.5	1.0	0.571428571429	0.0	0.0714285714286	0.428571428571	0.0	0.714285714286	0.0714285714286	5.0	0.671428571429	0.857142857143	0.0	1.0	0.0	0.428571428571	0.571428571429	0.428571428571	11
